gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
6159462507,https://www.inaturalist.org/observations/338646443,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.056667,-112.236913,2026-02-14T16:30:34,2026,2,14,US,Utah,,HUMAN_OBSERVATION,4.0,GBIF
6159520671,https://www.inaturalist.org/observations/338656017,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.62399,-112.859332,2026-02-14T10:31:42,2026,2,14,CA,Alberta,,HUMAN_OBSERVATION,12089.0,GBIF
6159588048,https://www.inaturalist.org/observations/338761308,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.951988,-112.195873,2026-02-14T16:56,2026,2,14,US,Utah,,HUMAN_OBSERVATION,977.0,GBIF
6159606392,https://www.inaturalist.org/observations/338646843,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.059089,-112.244172,2026-02-14T13:53:05,2026,2,14,US,Utah,,HUMAN_OBSERVATION,4.0,GBIF
6159618257,https://www.inaturalist.org/observations/338484339,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.580388,-82.336628,2026-02-13T17:01:27,2026,2,13,US,Florida,,HUMAN_OBSERVATION,,GBIF
6159643059,https://www.inaturalist.org/observations/338790273,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.046114,-112.233875,2026-02-15T15:08:59,2026,2,15,US,Utah,,HUMAN_OBSERVATION,,GBIF
6162779547,https://www.inaturalist.org/observations/339302193,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.410031,-101.053471,2026-02-19T09:35:13,2026,2,19,US,Texas,,HUMAN_OBSERVATION,82.0,GBIF
6162784256,https://www.inaturalist.org/observations/339763293,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.570594,-82.300678,2026-02-22T12:05:33,2026,2,22,US,Florida,,HUMAN_OBSERVATION,2863.0,GBIF
6162787578,https://www.inaturalist.org/observations/339183345,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.027921,-112.251033,2026-02-17T11:13,2026,2,17,US,Utah,,HUMAN_OBSERVATION,4.0,GBIF
6162792916,https://www.inaturalist.org/observations/339111445,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.929736,-112.167007,2026-02-16T17:16:36,2026,2,16,US,Utah,,HUMAN_OBSERVATION,567.0,GBIF
6162796078,https://www.inaturalist.org/observations/339929301,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.579086,-82.336277,2026-02-14T14:35:47,2026,2,14,US,Florida,,HUMAN_OBSERVATION,92.0,GBIF
6162797823,https://www.inaturalist.org/observations/339029627,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.050245,-112.255204,2026-02-16T10:52,2026,2,16,US,Utah,,HUMAN_OBSERVATION,1953.0,GBIF
6162871562,https://www.inaturalist.org/observations/339610257,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,29.574236,-82.334144,2026-02-21T13:03:11,2026,2,21,US,Florida,,HUMAN_OBSERVATION,,GBIF
6162885031,https://www.inaturalist.org/observations/339929451,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.576512,-82.330305,2026-02-14T14:23:30,2026,2,14,US,Florida,,HUMAN_OBSERVATION,193.0,GBIF
6162929918,https://www.inaturalist.org/observations/339327179,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.436991,-101.059862,2026-02-19T09:52:32,2026,2,19,US,Texas,,HUMAN_OBSERVATION,,GBIF
6162969534,https://www.inaturalist.org/observations/339236693,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.436991,-101.059862,2026-02-17T11:58,2026,2,17,US,Texas,,HUMAN_OBSERVATION,406.0,GBIF
6162986559,https://www.inaturalist.org/observations/338997813,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.024809,-112.258142,2026-02-16T13:50:33,2026,2,16,US,Utah,,HUMAN_OBSERVATION,116.0,GBIF
6163008403,https://www.inaturalist.org/observations/339812262,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.565931,-82.333059,2026-02-22T16:06:35,2026,2,22,US,Florida,,HUMAN_OBSERVATION,60.0,GBIF
6163022087,https://www.inaturalist.org/observations/339235599,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.640704,-103.368079,2026-02-18T14:28:38,2026,2,18,US,South Dakota,,HUMAN_OBSERVATION,,GBIF
6163033274,https://www.inaturalist.org/observations/339729789,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.578355,-82.336241,2026-02-21T13:29:08,2026,2,21,US,Florida,,HUMAN_OBSERVATION,,GBIF
6163036670,https://www.inaturalist.org/observations/339790520,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.564587,-82.33258,2026-02-22T15:40:58,2026,2,22,US,Florida,,HUMAN_OBSERVATION,2.0,GBIF
6163041857,https://www.inaturalist.org/observations/339779445,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.052064,-112.236275,2026-02-22T13:07:20,2026,2,22,US,Utah,,HUMAN_OBSERVATION,2.0,GBIF
6163050679,https://www.inaturalist.org/observations/339728734,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.578509,-82.323166,2026-02-20T11:50,2026,2,20,US,Florida,,HUMAN_OBSERVATION,314.0,GBIF
6163103807,https://www.inaturalist.org/observations/339789264,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.058613,-112.236664,2026-02-22T09:11:27,2026,2,22,US,Utah,,HUMAN_OBSERVATION,,GBIF
6163103909,https://www.inaturalist.org/observations/339897912,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.644576,-110.658175,2026-02-07T12:09,2026,2,7,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
6163108758,https://www.inaturalist.org/observations/339434124,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.436991,-101.059862,2026-02-19T09:52:41,2026,2,19,US,Texas,,HUMAN_OBSERVATION,109.0,GBIF
6163144251,https://www.inaturalist.org/observations/339110111,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.929097,-112.175076,2026-02-16T17:53:26,2026,2,16,US,Utah,,HUMAN_OBSERVATION,1399.0,GBIF
6163146465,https://www.inaturalist.org/observations/339099578,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.035542,-112.208686,2026-02-15T10:31,2026,2,15,US,Utah,,HUMAN_OBSERVATION,3.0,GBIF
6163152097,https://www.inaturalist.org/observations/339331063,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.659806,-110.657459,2026-02-07T11:59,2026,2,7,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
6163180527,https://www.inaturalist.org/observations/339198670,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.924865,-112.168507,2026-02-16T14:28:52,2026,2,16,US,Utah,,HUMAN_OBSERVATION,5.0,GBIF
6163209290,https://www.inaturalist.org/observations/339101008,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.04227,-112.250442,2026-02-16T16:18:40,2026,2,16,US,Utah,,HUMAN_OBSERVATION,7.0,GBIF
6163262272,https://www.inaturalist.org/observations/339812641,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.571034,-82.333721,2026-02-22T21:08:54,2026,2,22,US,Florida,,HUMAN_OBSERVATION,17.0,GBIF
6163280708,https://www.inaturalist.org/observations/339105953,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.57415,-82.334563,2026-02-17T14:22:58,2026,2,17,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6163324283,https://www.inaturalist.org/observations/339182025,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.925562,-112.168334,2026-02-16T14:12:09,2026,2,16,US,Utah,,HUMAN_OBSERVATION,5.0,GBIF
6163333795,https://www.inaturalist.org/observations/339302179,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.474231,-101.304605,2026-02-19T09:35:12,2026,2,19,US,Texas,,HUMAN_OBSERVATION,1361.0,GBIF
6163334859,https://www.inaturalist.org/observations/339053231,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.40919,-101.05075,2026-02-14T09:01:12,2026,2,14,US,Texas,,HUMAN_OBSERVATION,,GBIF
6163339656,https://www.inaturalist.org/observations/339302035,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.474231,-101.304605,2026-02-19T09:32:44,2026,2,19,US,Texas,,HUMAN_OBSERVATION,1361.0,GBIF
6163363497,https://www.inaturalist.org/observations/339198243,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.925512,-112.168365,2026-02-16T14:16:25,2026,2,16,US,Utah,,HUMAN_OBSERVATION,5.0,GBIF
6163368090,https://www.inaturalist.org/observations/338992950,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.025394,-112.258018,2026-02-16T13:28:50,2026,2,16,US,Utah,,HUMAN_OBSERVATION,58.0,GBIF
6163374791,https://www.inaturalist.org/observations/339302176,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.436991,-101.059862,2026-02-19T09:26:27,2026,2,19,US,Texas,,HUMAN_OBSERVATION,,GBIF
6163383194,https://www.inaturalist.org/observations/339302171,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.436991,-101.059862,2026-02-19T09:25:45,2026,2,19,US,Texas,,HUMAN_OBSERVATION,,GBIF
6163413577,https://www.inaturalist.org/observations/339029435,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-16T10:44,2026,2,16,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6170814857,https://www.inaturalist.org/observations/340650341,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T15:57,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6170869624,https://www.inaturalist.org/observations/340028945,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.456456,-110.832881,2026-02-23T16:24:49,2026,2,23,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6170874390,https://www.inaturalist.org/observations/340707066,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.712112,-98.682113,2026-02-28T10:36:25,2026,2,28,US,Oklahoma,,HUMAN_OBSERVATION,3.0,GBIF
6170881712,https://www.inaturalist.org/observations/340235455,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.918993,-110.416137,2026-02-21T10:33,2026,2,21,US,Wyoming,,HUMAN_OBSERVATION,500.0,GBIF
6170889124,https://www.inaturalist.org/observations/340039865,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,43.865313,-102.343869,2026-02-24T08:42:04,2026,2,24,US,South Dakota,,HUMAN_OBSERVATION,27411.0,GBIF
6170891321,https://www.inaturalist.org/observations/340170771,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574598,-82.334668,2026-02-14T18:15:36,2026,2,14,US,Florida,,HUMAN_OBSERVATION,357.0,GBIF
6170915962,https://www.inaturalist.org/observations/340793247,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:56,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6170929175,https://www.inaturalist.org/observations/340172995,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574228,-82.334145,2026-02-17T13:42:29,2026,2,17,US,Florida,,HUMAN_OBSERVATION,19.0,GBIF
6170934733,https://www.inaturalist.org/observations/340210667,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,29.544099,-82.317683,2026-02-25T13:36:39,2026,2,25,US,Florida,,HUMAN_OBSERVATION,157.0,GBIF
6170947342,https://www.inaturalist.org/observations/340793237,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:45,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6170957235,https://www.inaturalist.org/observations/340650355,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:56,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6170957949,https://www.inaturalist.org/observations/340177478,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.456269,-110.833308,2026-02-25T08:50:05,2026,2,25,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
6170993781,https://www.inaturalist.org/observations/340793244,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:54,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171013660,https://www.inaturalist.org/observations/340793193,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:24,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171025120,https://www.inaturalist.org/observations/339981560,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.027547,-112.202613,2026-02-23T16:35:30,2026,2,23,US,Utah,,HUMAN_OBSERVATION,6.0,GBIF
6171048278,https://www.inaturalist.org/observations/340899726,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,33.397442,-118.397803,2026-02-28T12:55:30,2026,2,28,US,California,,HUMAN_OBSERVATION,,GBIF
6171158402,https://www.inaturalist.org/observations/340667181,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:25,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171159112,https://www.inaturalist.org/observations/340483532,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574247,-82.334167,2026-02-27T14:39:41,2026,2,27,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6171192650,https://www.inaturalist.org/observations/340667183,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:28,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171199483,https://www.inaturalist.org/observations/340703871,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.620361,-112.856353,2026-02-28T12:13:14,2026,2,28,CA,Alberta,,HUMAN_OBSERVATION,5326.0,GBIF
6171240073,https://www.inaturalist.org/observations/340895121,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.973601,-112.214159,2026-02-19T16:10:26,2026,2,19,US,Utah,,HUMAN_OBSERVATION,19959.0,GBIF
6171249667,https://www.inaturalist.org/observations/340619187,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,33.436953,-118.499147,2026-02-28T17:16:06,2026,2,28,US,California,,HUMAN_OBSERVATION,55.0,GBIF
6171265350,https://www.inaturalist.org/observations/339981619,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.058014,-112.249345,2026-02-23T16:59:42,2026,2,23,US,Utah,,HUMAN_OBSERVATION,6.0,GBIF
6171314725,https://www.inaturalist.org/observations/340241569,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.870847,-110.187181,2026-02-19T12:01,2026,2,19,US,Wyoming,,HUMAN_OBSERVATION,100.0,GBIF
6171332937,https://www.inaturalist.org/observations/340793242,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:51,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171345514,https://www.inaturalist.org/observations/340362168,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,29.574178,-82.334442,2026-02-21T15:01,2026,2,21,US,Florida,,HUMAN_OBSERVATION,811.0,GBIF
6171365516,https://www.inaturalist.org/observations/340793238,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:45,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6171412464,https://www.inaturalist.org/observations/340681257,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,34.425749,-101.044598,2026-02-28T17:35:28,2026,2,28,US,Texas,,HUMAN_OBSERVATION,375.0,GBIF
6178353644,https://www.inaturalist.org/observations/341032698,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.040117,-112.221114,2026-02-27T15:46,2026,2,27,US,Utah,,HUMAN_OBSERVATION,,GBIF
6178356638,https://www.inaturalist.org/observations/342178376,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:54,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178393792,https://www.inaturalist.org/observations/341429738,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.869101,-110.166603,2026-02-20T14:25,2026,2,20,US,Wyoming,,HUMAN_OBSERVATION,200.0,GBIF
6178417561,https://www.inaturalist.org/observations/341032618,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T15:45,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178469227,https://www.inaturalist.org/observations/341032706,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.037756,-112.257925,2026-02-28T07:04,2026,2,28,US,Utah,,HUMAN_OBSERVATION,,GBIF
6178489510,https://www.inaturalist.org/observations/342178379,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:55,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178512058,https://www.inaturalist.org/observations/342178378,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:55,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178562876,https://www.inaturalist.org/observations/341032710,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.037733,-112.257544,2026-02-28T07:04,2026,2,28,US,Utah,,HUMAN_OBSERVATION,,GBIF
6178596768,https://www.inaturalist.org/observations/343190682,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T08:30,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178603732,https://www.inaturalist.org/observations/342374192,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.685022,-112.811555,2026-02-07T13:45:50,2026,2,7,CA,Alberta,,HUMAN_OBSERVATION,3.0,GBIF
6178638347,https://www.inaturalist.org/observations/341032705,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.038711,-112.257039,2026-02-28T06:32,2026,2,28,US,Utah,,HUMAN_OBSERVATION,,GBIF
6178688289,https://www.inaturalist.org/observations/341032696,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,41.040061,-112.221056,2026-02-27T15:46,2026,2,27,US,Utah,,HUMAN_OBSERVATION,,GBIF
6178730022,https://www.inaturalist.org/observations/343190823,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T16:01,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178740895,https://www.inaturalist.org/observations/343190681,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:28,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178888924,https://www.inaturalist.org/observations/341032619,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T15:46,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178906883,https://www.inaturalist.org/observations/343190671,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:58,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178911832,https://www.inaturalist.org/observations/341032642,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T08:31,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178916687,https://www.inaturalist.org/observations/342178383,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:26,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178942635,https://www.inaturalist.org/observations/341429157,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.910912,-110.329844,2026-02-20T15:14,2026,2,20,US,Wyoming,,HUMAN_OBSERVATION,100.0,GBIF
6178952404,https://www.inaturalist.org/observations/343190676,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:27,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6178986201,https://www.inaturalist.org/observations/343190821,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T16:00,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6179012560,https://www.inaturalist.org/observations/343190668,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-27T17:57,2026,2,27,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6179056928,https://www.inaturalist.org/observations/343190674,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.958085,-112.214557,2026-02-28T07:26,2026,2,28,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
