species,commonName,latitude,longitude,timestamp,source
Bison bison,American Bison,44.668703,-110.974681,2026-04-25T00:00:00Z,GBIF
Bison bison,American Bison,34.709119,-98.623742,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,34.422505,-101.053122,2026-04-24T17:48:48Z,GBIF
Bison bison,American Bison,41.038022,-112.24237,2026-04-16T12:07:40Z,GBIF
Bison bison,American Bison,41.042136,-112.248428,2026-04-25T11:31:18Z,GBIF
Bison bison,American Bison,36.822663,-96.443033,2026-04-03T00:00:00Z,GBIF
Bison bison,American Bison,43.728762,-103.350762,2026-04-19T11:07:41Z,GBIF
Bison bison,American Bison,47.389422,-114.133115,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,41.041083,-112.252619,2026-04-25T11:26:22Z,GBIF
Bison bison,American Bison,36.813127,-96.444912,2026-04-03T00:00:00Z,GBIF
Bison bison,American Bison,47.363252,-114.246715,2026-04-07T00:00:00Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,45.029714,-110.706188,2026-04-04T13:21:39Z,GBIF
Bison bison,American Bison,53.574674,-112.84029,2026-04-26T00:00:00Z,GBIF
Bison bison,American Bison,47.322679,-114.202491,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,43.683072,-103.354095,2026-04-19T13:08:41Z,GBIF
Bison bison,American Bison,43.85515,-102.339691,2026-04-17T00:00:00Z,GBIF
Bison bison,American Bison,43.88517,-102.267503,2026-04-25T14:44:56Z,GBIF
Bison bison,American Bison,29.514474,-82.289814,2026-04-18T13:46:33Z,GBIF
Bison bison,American Bison,31.264211,-109.311647,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,53.598556,-112.836651,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,34.419818,-101.056117,2026-04-16T19:53:10Z,GBIF
Bison bison,American Bison,31.253292,-109.280792,2026-04-24T11:33:19Z,GBIF
Bison bison,American Bison,29.568111,-82.327136,2026-04-14T00:00:00Z,GBIF
Bison bison,American Bison,44.885591,-110.146775,2026-04-19T00:00:00Z,GBIF
Bison bison,American Bison,34.413292,-101.068741,2026-04-21T11:34:07Z,GBIF
Bison bison,American Bison,36.846143,-96.422924,2026-04-17T20:36:34Z,GBIF
Bison bison,American Bison,46.952533,-103.524588,2026-04-21T19:45:53Z,GBIF
Bison bison,American Bison,41.046484,-112.233857,2026-04-14T12:33:11Z,GBIF
Bison bison,American Bison,43.897963,-102.28685,2026-04-25T14:51:10Z,GBIF
Bison bison,American Bison,41.050689,-112.245178,2026-04-05T12:51:03Z,GBIF
Bison bison,American Bison,47.390768,-114.282605,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,34.725101,-98.678644,2026-04-07T00:00:00Z,GBIF
Bison bison,American Bison,34.431397,-101.068144,2026-04-16T16:57:39Z,GBIF
Bison bison,American Bison,34.711724,-98.63411,2026-04-25T18:20:21Z,GBIF
Bison bison,American Bison,47.362421,-114.387835,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,47.32084,-114.204032,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,41.019765,-112.249643,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,53.607459,-112.845846,2026-04-25T13:28:40Z,GBIF
Bison bison,American Bison,31.2645,-109.309072,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,47.297416,-114.399736,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,41.039817,-112.261513,2026-04-26T17:21:50Z,GBIF
Bison bison,American Bison,41.020494,-112.238969,2026-04-11T00:00:00Z,GBIF
Bison bison,American Bison,59.44783,-126.217728,2026-04-17T18:34:05Z,GBIF
Bison bison,American Bison,46.95903,-103.39982,2026-04-21T10:57:22Z,GBIF
Bison bison,American Bison,46.952134,-103.532807,2026-04-18T12:24:10Z,GBIF
Bison bison,American Bison,44.972683,-110.703955,2026-04-20T17:04:17Z,GBIF
Bison bison,American Bison,34.44137,-101.09298,2026-04-24T19:20:31Z,GBIF
Bison bison,American Bison,33.384483,-117.465071,2026-04-18T06:13:05Z,GBIF
Bison bison,American Bison,41.032706,-112.239706,2026-04-12T00:00:00Z,GBIF
Bison bison,American Bison,34.44122,-101.059219,2026-04-16T17:33:53Z,GBIF
Bison bison,American Bison,49.148532,-107.524617,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,47.366723,-114.257291,2026-04-07T00:00:00Z,GBIF
Bison bison,American Bison,41.058189,-112.237162,2026-04-25T16:39:01Z,GBIF
Bison bison,American Bison,47.386402,-114.266254,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,41.042161,-112.246158,2026-04-12T00:00:00Z,GBIF
Bison bison,American Bison,46.954872,-103.515328,2026-04-21T11:41:39Z,GBIF
Bison bison,American Bison,49.147309,-107.52433,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,43.907356,-102.338708,2026-04-25T15:48:47Z,GBIF
Bison bison,American Bison,49.19397,-107.569598,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,34.419709,-101.057309,2026-04-13T17:12:28Z,GBIF
Bison bison,American Bison,36.813373,-96.439362,2026-04-03T00:00:00Z,GBIF
Bison bison,American Bison,47.326759,-114.212186,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,34.426961,-101.053013,2026-04-13T19:18:19Z,GBIF
Bison bison,American Bison,43.9094,-102.362663,2026-04-25T15:05:35Z,GBIF
Bison bison,American Bison,43.649447,-103.402412,2026-04-19T12:33:41Z,GBIF
Bison bison,American Bison,31.375754,-109.272634,2026-04-24T11:31:39Z,GBIF
Bison bison,American Bison,46.934233,-103.523383,2026-04-21T08:39:42Z,GBIF
Bison bison,American Bison,53.681412,-112.870798,2026-04-28T17:48:31Z,GBIF
Bison bison,American Bison,41.026173,-112.188243,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.010016,-112.188717,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,59.486876,-123.187198,2026-04-03T16:33:48Z,GBIF
Bison bison,American Bison,33.40115,-118.412875,2026-04-27T19:25:35Z,GBIF
Bison bison,American Bison,41.004497,-112.192577,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,31.350107,-109.257714,2026-04-25T15:32:57Z,GBIF
Bison bison,American Bison,34.450367,-101.11065,2026-04-25T09:51:49Z,GBIF
Bison bison,American Bison,34.438575,-101.056053,2026-04-23T15:01:12Z,GBIF
Bison bison,American Bison,44.864717,-110.168938,2026-04-29T11:06:27Z,GBIF
Bison bison,American Bison,41.046575,-112.206351,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,40.999123,-112.194378,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,40.968924,-112.240944,2026-04-30T19:01:51Z,GBIF
Bison bison,American Bison,41.004879,-112.194146,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.046486,-112.205831,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.000809,-112.194336,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.045974,-112.205135,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.009361,-112.189054,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.025364,-112.185312,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,45.008306,-110.70343,2026-04-29T13:35:36Z,GBIF
Bison bison,American Bison,41.007681,-112.190944,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.007038,-112.19158,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,35.614917,-97.993008,2026-04-28T03:57:48Z,GBIF
Bison bison,American Bison,41.026628,-112.190558,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,40.999656,-112.194354,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.002123,-112.193694,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.026473,-112.188986,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,44.738087,-111.123269,2026-04-25T15:14:51Z,GBIF
Bison bison,American Bison,41.005145,-112.192511,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.003632,-112.19295,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,26.576418,-98.881817,2026-04-27T16:05:07Z,GBIF
Bison bison,American Bison,43.810597,-110.527253,2026-04-28T13:29:52Z,GBIF
Bison bison,American Bison,40.999705,-112.192924,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.046714,-112.206877,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.046639,-112.206638,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,44.909488,-110.33487,2026-04-29T12:00:40Z,GBIF
Bison bison,American Bison,31.28837,-109.318018,2026-04-24T11:31:07Z,GBIF
Bison bison,American Bison,41.004508,-112.194187,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.001476,-112.194076,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,39.32858,-94.940091,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,40.993863,-112.19061,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.025065,-112.184732,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.050125,-112.220752,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,44.863187,-110.172613,2026-04-29T11:15:03Z,GBIF
Bison bison,American Bison,41.000259,-112.194331,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,40.998113,-112.19433,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,43.579553,-103.484825,2026-04-25T15:39:32Z,GBIF
Bison bison,American Bison,44.648155,-110.849533,2026-04-29T07:33:05Z,GBIF
Bison bison,American Bison,41.026017,-112.192611,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,40.998607,-112.194431,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.00279,-112.193382,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.025884,-112.187046,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,59.11535,-118.079475,2026-04-23T20:37:17Z,GBIF
Bison bison,American Bison,41.046288,-112.205474,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.005761,-112.192342,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,58.968399,-123.162331,2026-04-03T17:14:15Z,GBIF
Bison bison,American Bison,41.006321,-112.192153,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,41.025577,-112.186213,2026-04-08T00:00:00Z,GBIF
Bison bison,American Bison,33.354672,-118.361412,2026-04-18T19:11:45Z,GBIF
Bison bison,American Bison,43.804016,-103.419855,2026-04-29T10:08:02Z,GBIF
Bison bison,American Bison,34.712595,-98.629338,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,44.907422,-110.343963,2026-04-07T13:39:57Z,GBIF
Bison bison,American Bison,34.707398,-98.629184,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,41.041585,-112.220412,2026-04-05T00:00:00Z,GBIF
Bison bison,American Bison,41.046858,-112.256034,2026-04-05T00:00:00Z,GBIF
Bison bison,American Bison,34.712203,-98.631073,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,34.712924,-98.630047,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,43.6463,-103.387313,2026-04-19T12:40:18Z,GBIF
Bison bison,American Bison,34.712596,-98.629749,2026-04-13T00:00:00Z,GBIF
Bison bison,American Bison,33.354438,-118.36013,2026-04-18T18:43:37Z,GBIF
Bison bison,American Bison,59.767396,-123.009021,2026-04-22T18:02:22Z,GBIF
Bison bison,American Bison,33.379925,-118.465172,2026-04-18T18:18:27Z,GBIF
Bison bison,American Bison,43.76757,-103.494187,2026-04-26T08:16:54Z,GBIF
Bison bison,American Bison,34.736488,-98.72123,2026-04-26T19:53:51Z,GBIF
Bison bison,American Bison,59.986362,-122.911475,2026-04-28T13:54:41Z,GBIF
Bison bison,American Bison,46.999605,-103.589573,2026-04-24T00:00:00Z,GBIF
Bison bison,American Bison,46.924297,-103.468955,2026-04-30T08:05:42Z,GBIF
Bison bison,American Bison,43.783406,-102.115568,2026-04-22T16:52:08Z,GBIF
Bison bison,American Bison,53.599848,-112.839532,2026-04-13T14:35:31Z,GBIF
Bison bison,American Bison,44.910328,-110.36902,2026-04-28T00:00:00Z,GBIF
Bison bison,American Bison,38.639323,-105.470697,2026-04-11T00:00:00Z,GBIF
Bison bison,American Bison,46.963491,-103.488235,2026-04-12T19:15:58Z,GBIF
Bison bison,American Bison,34.716923,-98.605519,2026-04-29T19:16:24Z,GBIF
Bison bison,American Bison,44.737212,-110.697822,2026-04-30T08:15:54Z,GBIF
Bison bison,American Bison,41.059094,-112.244214,2026-04-25T00:00:00Z,GBIF
Bison bison,American Bison,40.966576,-112.170555,2026-04-10T00:00:00Z,GBIF
Bison bison,American Bison,41.040586,-112.223833,2026-04-05T00:00:00Z,GBIF
Bison bison,American Bison,34.723058,-98.668058,2026-04-14T19:15:59Z,GBIF
Bison bison,American Bison,39.844463,-104.814295,2026-04-30T17:25:21Z,GBIF
Bison bison,American Bison,39.833333,-104.85,2026-04-25T00:00:00Z,GBIF
Bison bison,American Bison,39.836623,-104.865563,2026-04-25T08:22:25Z,GBIF
Bison bison,American Bison,59.447947,-126.218375,2026-04-17T18:34:57Z,GBIF
Bison bison,American Bison,39.841922,-104.814483,2026-04-12T18:44:05Z,GBIF
Bison bison,American Bison,39.842087,-104.814492,2026-04-08T12:12:02Z,GBIF
Bison bison,American Bison,39.838417,-104.848569,2026-04-15T00:00:00Z,GBIF
Bison bison,American Bison,39.854775,-104.826594,2026-04-11T00:00:00Z,GBIF
Bison bison,American Bison,39.844217,-104.814238,2026-04-12T13:01:54Z,GBIF
Bison bison,American Bison,39.842869,-104.814484,2026-04-02T17:51:58Z,GBIF
Bison bison,American Bison,39.847647,-104.877169,2026-04-25T08:01:19Z,GBIF
Bison bison,American Bison,44.909031,-110.364672,2026-04-09T00:00:00Z,GBIF
Bison bison,American Bison,34.743998,-98.705419,2026-04-12T16:42:58Z,GBIF
Bison bison,American Bison,42.057964,-88.58438,2026-05-01T17:40:38Z,GBIF
Bison bison,American Bison,53.659171,-112.850386,2026-05-01T21:23:02Z,GBIF
Bison bison,American Bison,34.718537,-98.656212,2026-05-02T16:14:50Z,GBIF
Bison bison,American Bison,44.91313,-110.384045,2026-05-02T15:10:53Z,GBIF
Bison bison,American Bison,34.700852,-98.627933,2026-05-01T15:06:06Z,GBIF
Bison bison,American Bison,38.968987,-94.316238,2026-05-02T11:17:36Z,GBIF
Bison bison,American Bison,31.237945,-109.376966,2026-05-02T18:04:14Z,GBIF
Bison bison,American Bison,43.724553,-103.4786,2026-05-03T00:00:00Z,GBIF
Bison bison,American Bison,43.738171,-103.477925,2026-05-03T10:04:46Z,GBIF
Bison bison,American Bison,44.664561,-110.985036,2026-05-02T12:46:29Z,GBIF
Bison bison,American Bison,53.657689,-112.84397,2026-05-01T18:42:29Z,GBIF
Bison bison,American Bison,53.607364,-112.811458,2026-05-03T14:28:08Z,GBIF
Bison bison,American Bison,46.948746,-103.527665,2026-05-02T00:00:00Z,GBIF
Bison bison,American Bison,53.607209,-112.811164,2026-05-03T14:28:39Z,GBIF
Bison bison,American Bison,53.605561,-112.848598,2026-05-01T18:39:14Z,GBIF
Bison bison,American Bison,29.566645,-82.333167,2026-05-01T11:58:53Z,GBIF
Bison bison,American Bison,44.652892,-110.83454,2026-05-03T19:46:09Z,GBIF
Bison bison,American Bison,31.382151,-109.395543,2026-05-03T00:00:00Z,GBIF
Bison bison,American Bison,44.780902,-111.11342,2026-05-04T00:00:00Z,GBIF
Bison bison,American Bison,44.566961,-110.586244,2026-05-05T19:10:51Z,GBIF
Bison bison,American Bison,44.90744,-110.251461,2026-05-07T00:00:00Z,GBIF
Bison bison,American Bison,46.895022,-103.382697,2026-05-10T16:36:21Z,GBIF
Bison bison,American Bison,33.72352,-96.812477,2026-05-03T00:00:00Z,GBIF
Bison bison,American Bison,49.178428,-107.559342,2026-05-05T14:00:45Z,GBIF
Bison bison,American Bison,46.949262,-103.527337,2026-05-01T09:45:17Z,GBIF
Bison bison,American Bison,49.164489,-107.549355,2026-05-08T14:21:31Z,GBIF
Bison bison,American Bison,44.736863,-110.697853,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,44.76767,-111.192733,2026-05-08T16:40:05Z,GBIF
Bison bison,American Bison,44.459903,-110.825972,2026-05-06T12:40:05Z,GBIF
Bison bison,American Bison,44.745905,-110.730692,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,33.360653,-118.445184,2026-05-09T10:41:18Z,GBIF
Bison bison,American Bison,44.579138,-110.830095,2026-05-04T14:47:50Z,GBIF
Bison bison,American Bison,44.911104,-110.381804,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,44.639703,-110.882545,2026-05-06T14:33:06Z,GBIF
Bison bison,American Bison,41.03582,-112.248734,2026-05-10T00:00:00Z,GBIF
Bison bison,American Bison,33.433575,-117.399453,2026-05-02T16:55:28Z,GBIF
Bison bison,American Bison,44.666218,-110.466721,2026-05-09T13:29:39Z,GBIF
Bison bison,American Bison,44.715357,-110.729435,2026-05-08T00:00:00Z,GBIF
Bison bison,American Bison,44.941444,-110.628266,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,44.94586,-110.450723,2026-05-03T14:16:26Z,GBIF
Bison bison,American Bison,43.56485,-103.481103,2026-05-04T15:52:05Z,GBIF
Bison bison,American Bison,44.884924,-110.221039,2026-05-08T00:00:00Z,GBIF
Bison bison,American Bison,44.964717,-110.707807,2026-05-03T13:25:01Z,GBIF
Bison bison,American Bison,43.554737,-103.466597,2026-05-09T13:17:25Z,GBIF
Bison bison,American Bison,34.44838,-101.108062,2026-05-01T00:00:00Z,GBIF
Bison bison,American Bison,44.913629,-110.11416,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,33.353578,-118.354355,2026-05-08T14:57:37Z,GBIF
Bison bison,American Bison,44.548501,-110.301662,2026-05-06T00:00:00Z,GBIF
Bison bison,American Bison,44.882933,-110.218903,2026-05-04T13:33:09Z,GBIF
Bison bison,American Bison,44.647928,-110.849917,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,34.444543,-101.082671,2026-05-01T00:00:00Z,GBIF
Bison bison,American Bison,44.417088,-110.580327,2026-05-04T12:41:42Z,GBIF
Bison bison,American Bison,33.348369,-118.351294,2026-05-08T14:58:10Z,GBIF
Bison bison,American Bison,44.911794,-110.379276,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,43.905184,-102.306886,2026-05-04T20:06:14Z,GBIF
Bison bison,American Bison,41.033197,-112.225239,2026-05-09T12:15:58Z,GBIF
Bison bison,American Bison,53.683526,-112.868489,2026-05-07T14:46:22Z,GBIF
Bison bison,American Bison,44.646169,-110.866608,2026-05-08T10:01:29Z,GBIF
Bison bison,American Bison,44.915979,-110.416406,2026-05-07T00:00:00Z,GBIF
Bison bison,American Bison,33.355536,-118.444989,2026-05-09T15:31:43Z,GBIF
Bison bison,American Bison,44.942998,-110.450029,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,44.88047,-110.216286,2026-05-07T00:00:00Z,GBIF
Bison bison,American Bison,46.946288,-103.4927,2026-05-10T18:56:54Z,GBIF
Bison bison,American Bison,44.773487,-110.364083,2026-05-07T12:34:16Z,GBIF
Bison bison,American Bison,44.64397,-110.916145,2026-05-02T08:47:39Z,GBIF
Bison bison,American Bison,34.712091,-98.628813,2026-05-06T15:44:01Z,GBIF
Bison bison,American Bison,44.639995,-110.861022,2026-05-01T13:09:03Z,GBIF
Bison bison,American Bison,44.870845,-110.2043,2026-05-04T09:12:34Z,GBIF
Bison bison,American Bison,34.412754,-101.059454,2026-05-06T00:00:00Z,GBIF
Bison bison,American Bison,44.944492,-110.642845,2026-05-10T10:46:37Z,GBIF
Bison bison,American Bison,44.763821,-111.113339,2026-05-04T00:00:00Z,GBIF
Bison bison,American Bison,44.893395,-110.239454,2026-05-07T00:00:00Z,GBIF
Bison bison,American Bison,44.915023,-110.273736,2026-05-05T00:00:00Z,GBIF
Bison bison,American Bison,44.596148,-110.561249,2026-05-07T13:52:48Z,GBIF
Bison bison,American Bison,44.915408,-110.110986,2026-05-07T00:00:00Z,GBIF
Bison bison,American Bison,41.031628,-112.24637,2026-05-09T16:32:09Z,GBIF
Bison bison,American Bison,44.731225,-110.494458,2026-05-06T00:00:00Z,GBIF
Bison bison,American Bison,33.352294,-118.428969,2026-05-09T10:29:17Z,GBIF
Bison bison,American Bison,46.938961,-103.527768,2026-05-07T15:39:09Z,GBIF
Bison bison,American Bison,25.046473,-100.806305,2026-05-02T00:00:00Z,GBIF
Bison bison,American Bison,33.352618,-118.428451,2026-05-09T10:33:40Z,GBIF
Bison bison,American Bison,34.445387,-101.099871,2026-05-01T00:00:00Z,GBIF
Bison bison,American Bison,44.910012,-110.36757,2026-05-14T11:25:13Z,GBIF
Bison bison,American Bison,47.62272,-103.41932,2026-05-16T17:57:15Z,GBIF
Bison bison,American Bison,43.750678,-110.717777,2026-05-10T11:03:47Z,GBIF
Bison bison,American Bison,53.572013,-112.844866,2026-05-13T00:00:00Z,GBIF
Bison bison,American Bison,53.685942,-112.823398,2026-05-08T00:00:00Z,GBIF
Bison bison,American Bison,44.72638,-110.493805,2026-05-13T16:45:56Z,GBIF
Bison bison,American Bison,34.436991,-101.059862,2026-05-14T10:21:11Z,GBIF
Bison bison,American Bison,42.057931,-88.583145,2026-05-12T19:33:58Z,GBIF
Bison bison,American Bison,43.874008,-102.240112,2026-05-17T14:51:15Z,GBIF
Bison bison,American Bison,43.834038,-102.200541,2026-05-14T00:00:00Z,GBIF
Bison bison,American Bison,38.037108,-98.747558,2026-05-13T12:16:11Z,GBIF
Bison bison,American Bison,44.641255,-110.878678,2026-05-16T19:38:48Z,GBIF
Bison bison,American Bison,43.598792,-103.463058,2026-05-17T14:38:38Z,GBIF
Bison bison,American Bison,53.587209,-112.838038,2026-05-06T00:00:00Z,GBIF
Bison bison,American Bison,43.810658,-110.526567,2026-05-14T13:10:01Z,GBIF
Bison bison,American Bison,44.911969,-110.262285,2026-05-13T11:58:18Z,GBIF
Bison bison,American Bison,33.349388,-117.368522,2026-05-13T08:48:12Z,GBIF
Bison bison,American Bison,43.741592,-103.477083,2026-05-17T15:03:29Z,GBIF
Bison bison,American Bison,34.743545,-98.730953,2026-05-15T00:00:00Z,GBIF
Bison bison,American Bison,53.651548,-112.876058,2026-05-14T00:00:00Z,GBIF
